2258.  2.586941E-14
2264.  2.505666E-14
2270.  2.559837E-14
2276.  2.558662E-14
2282.  2.589557E-14
2288.  2.790294E-14
2294.  2.522823E-14
2300.  2.654189E-14
2306.  2.716293E-14
2312.  2.625018E-14
2318.  2.512198E-14
2324.  2.710212E-14
2330.  2.725321E-14
2336.  2.465505E-14
2342.  2.278559E-14
2348.  2.293820E-14
2354.  2.210408E-14
2360.  2.209127E-14
2366.  2.308141E-14
2372.  2.234149E-14
2378.  2.276468E-14
2384.  2.294918E-14
2390.  2.301620E-14
2396.  2.361828E-14
2402.  2.309477E-14
2408.  2.349112E-14
2414.  2.364323E-14
2420.  2.387296E-14
2426.  2.309595E-14
2432.  2.302961E-14
2438.  2.359704E-14
2444.  2.339113E-14
2450.  2.243928E-14
2456.  2.214164E-14
2462.  2.206340E-14
2468.  2.301595E-14
2474.  2.338862E-14
2480.  2.207092E-14
2486.  2.136764E-14
2492.  2.106429E-14
2498.  2.083727E-14
2504.  2.034048E-14
2510.  2.004360E-14
2516.  1.971720E-14
2522.  2.053819E-14
2528.  2.111559E-14
2534.  2.110098E-14
2540.  2.014483E-14
2546.  1.927918E-14
2552.  1.944054E-14
2558.  1.869112E-14
2564.  1.843541E-14
2570.  1.850391E-14
2576.  1.762938E-14
2582.  1.853769E-14
2588.  1.922975E-14
2594.  1.878043E-14
2600.  1.875842E-14
2606.  1.881610E-14
2612.  1.964751E-14
2618.  1.917965E-14
2624.  1.906861E-14
2630.  1.951399E-14
2636.  1.922569E-14
2642.  1.830594E-14
2648.  1.915950E-14
2654.  1.917258E-14
2660.  1.864432E-14
2666.  1.834103E-14
2672.  1.763374E-14
2678.  1.776541E-14
2684.  1.811971E-14
2690.  1.808055E-14
2696.  1.796306E-14
2702.  1.757395E-14
2708.  1.746358E-14
2714.  1.695392E-14
2720.  1.683074E-14
2726.  1.715623E-14
2732.  1.746487E-14
2738.  1.753692E-14
2744.  1.744304E-14
2750.  1.749609E-14
2756.  1.735581E-14
2762.  1.696314E-14
2768.  1.603489E-14
2774.  1.496143E-14
2780.  1.562265E-14
2786.  1.770543E-14
2792.  2.039136E-14
2798.  2.144632E-14
2804.  2.000415E-14
2810.  1.799521E-14
2816.  1.649333E-14
2822.  1.644418E-14
2828.  1.671664E-14
2834.  1.577671E-14
2840.  1.590493E-14
2846.  1.623705E-14
2852.  1.595777E-14
2858.  1.621888E-14
2864.  1.619694E-14
2870.  1.578087E-14
2876.  1.581189E-14
2882.  1.537275E-14
2888.  1.464370E-14
2894.  1.522927E-14
2900.  1.598863E-14
2906.  1.552064E-14
2912.  1.536432E-14
2918.  1.520407E-14
2924.  1.569822E-14
2930.  1.589919E-14
2936.  1.619104E-14
2942.  1.625272E-14
2948.  1.593876E-14
2954.  1.528338E-14
2960.  1.485972E-14
2966.  1.551683E-14
2972.  1.591568E-14
2978.  1.540506E-14
2984.  1.524878E-14
2990.  1.586714E-14
2996.  1.568677E-14
3002.  1.514986E-14
3008.  1.527045E-14
3014.  1.505591E-14
3020.  1.426491E-14
3026.  1.427499E-14
3032.  1.464823E-14
3038.  1.464964E-14
3044.  1.394749E-14
3050.  1.394398E-14
3056.  1.424342E-14
3062.  1.417325E-14
3068.  1.491683E-14
3074.  1.509997E-14
3080.  1.465065E-14
3086.  1.382924E-14
3092.  1.418133E-14
3098.  1.424931E-14
3104.  1.485173E-14
3110.  1.473454E-14
3116.  1.441235E-14
3122.  1.411029E-14
3128.  1.468178E-14
3134.  1.553892E-14
3140.  1.459776E-14
3146.  1.314993E-14
3152.  1.412169E-14
3158.  1.526802E-14
3164.  1.531998E-14
3170.  1.564771E-14
3176.  1.479826E-14
3182.  1.462504E-14
3188.  1.343870E-14
3194.  1.403192E-14
3200.  1.430239E-14
3206.  1.369332E-14
3212.  1.359921E-14
3218.  1.406584E-14
3224.  1.443014E-14
3230.  1.428840E-14
3236.  1.376949E-14
3242.  1.351080E-14
3248.  1.396410E-14
3254.  1.457502E-14
3260.  1.477401E-14
3266.  1.451926E-14
3272.  1.366464E-14
3278.  1.241390E-14
3284.  1.261877E-14
3290.  1.294994E-14
3296.  1.336918E-14
3302.  1.382042E-14
3308.  1.338328E-14
3314.  1.337456E-14
3320.  1.332959E-14
3326.  1.329469E-14
3332.  1.365787E-14
3338.  1.383358E-14
3344.  1.411296E-14
3350.  1.405477E-14
3356.  1.366596E-14
3362.  1.319457E-14
3368.  1.294297E-14
3374.  1.327066E-14
3380.  1.375292E-14
3386.  1.387379E-14
3392.  1.369628E-14
3398.  1.369843E-14
3404.  1.366753E-14
3410.  1.347602E-14
3416.  1.335802E-14
3422.  1.330325E-14
3428.  1.330249E-14
3434.  1.347009E-14
3440.  1.357951E-14
3446.  1.349989E-14
3452.  1.343537E-14
3458.  1.316886E-14
3464.  1.281032E-14
3470.  1.286021E-14
3476.  1.291960E-14
3482.  1.303403E-14
3488.  1.315877E-14
3494.  1.346950E-14
3500.  1.301460E-14
3506.  1.288976E-14
3512.  1.339460E-14
3518.  1.299182E-14
3524.  1.246683E-14
3530.  1.260277E-14
3536.  1.284708E-14
3542.  1.296572E-14
3548.  1.290213E-14
3554.  1.280251E-14
3560.  1.301641E-14
3566.  1.310834E-14
3572.  1.277968E-14
3578.  1.292620E-14
3584.  1.342333E-14
3590.  1.348311E-14
3596.  1.353025E-14
3602.  1.375951E-14
3608.  1.375494E-14
3614.  1.391525E-14
3620.  1.387073E-14
3626.  1.314976E-14
3632.  1.278552E-14
3638.  1.281266E-14
3644.  1.264467E-14
3650.  1.241027E-14
3656.  1.246044E-14
3662.  1.225680E-14
3668.  1.222406E-14
3674.  1.241685E-14
3680.  1.244512E-14
3686.  1.240833E-14
3692.  1.222662E-14
3698.  1.093035E-14
3704.  1.172441E-14
3710.  1.267887E-14
3716.  1.955117E-14
3722.  5.832845E-14
3728.  8.752863E-14
3734.  4.281077E-14
3740.  1.520769E-14
3746.  1.338000E-14
3752.  1.274086E-14
3758.  1.188402E-14
3764.  1.226699E-14
3770.  1.269540E-14
3776.  1.252174E-14
3782.  1.211584E-14
3788.  1.220636E-14
3794.  1.276413E-14
3800.  1.286847E-14
3806.  1.330551E-14
3812.  1.417150E-14
3818.  1.335467E-14
3824.  1.325207E-14
3830.  1.531145E-14
3836.  1.543742E-14
3842.  1.332057E-14
3848.  1.324750E-14
3854.  1.335547E-14
3860.  2.122828E-14
3866.  3.509534E-14
3872.  2.870854E-14
3878.  1.501499E-14
3884.  1.668504E-14
3890.  1.707855E-14
3896.  1.200474E-14
3902.  1.148889E-14
3908.  1.218393E-14
3914.  1.183780E-14
3920.  1.064869E-14
3926.  9.589270E-15
3932.  1.127367E-14
3938.  1.218190E-14
3944.  1.217434E-14
3950.  1.253796E-14
3956.  1.296611E-14
3962.  1.962539E-14
3968.  2.369370E-14
3974.  1.697476E-14
3980.  1.301724E-14
3986.  1.310206E-14
3992.  1.286439E-14
3998.  1.281689E-14
4004.  1.206769E-14
4010.  1.299147E-14
4016.  1.365958E-14
4022.  1.372783E-14
4028.  1.321712E-14
4034.  1.314576E-14
4040.  1.341818E-14
4046.  1.349395E-14
4052.  1.323214E-14
4058.  1.271741E-14
4064.  1.337264E-14
4070.  1.351162E-14
4076.  1.327162E-14
4082.  1.277416E-14
4088.  1.266102E-14
4094.  1.713044E-14
4100.  2.371013E-14
4106.  1.842201E-14
4112.  1.341107E-14
4118.  1.318187E-14
4124.  1.329844E-14
4130.  1.324783E-14
4136.  1.346469E-14
4142.  1.298157E-14
4148.  1.349365E-14
4154.  1.346573E-14
4160.  1.385539E-14
4166.  1.344484E-14
4172.  1.348184E-14
4178.  1.353656E-14
4184.  1.363793E-14
4190.  1.390327E-14
4196.  1.358220E-14
4202.  1.343629E-14
4208.  1.317585E-14
4214.  1.362681E-14
4220.  1.353253E-14
4226.  1.286413E-14
4232.  1.268190E-14
4238.  1.326150E-14
4244.  1.269616E-14
4250.  1.203105E-14
4256.  1.129672E-14
4262.  1.170349E-14
4268.  1.196506E-14
4274.  1.253652E-14
4280.  1.245520E-14
4286.  1.243267E-14
4292.  1.199670E-14
4298.  1.177259E-14
4304.  1.249846E-14
4310.  1.247031E-14
4316.  1.275482E-14
4322.  1.263195E-14
4328.  1.362471E-14
4334.  2.264735E-14
4340.  3.124051E-14
4346.  1.997128E-14
4352.  1.295369E-14
4358.  1.470751E-14
4364.  1.575306E-14
4370.  1.372325E-14
4376.  1.305933E-14
4382.  1.265375E-14
4388.  1.233300E-14
4394.  1.222302E-14
4400.  1.244531E-14
4406.  1.252534E-14
4412.  1.239129E-14
4418.  1.258418E-14
4424.  1.271359E-14
4430.  1.311669E-14
4436.  1.238340E-14
4442.  1.185815E-14
4448.  1.195084E-14
4454.  1.282786E-14
4460.  1.307277E-14
4466.  1.362887E-14
4472.  1.362355E-14
4478.  1.214529E-14
4484.  1.145945E-14
4490.  1.179500E-14
4496.  1.244111E-14
4502.  1.245964E-14
4508.  1.246868E-14
4514.  1.227141E-14
4520.  1.219401E-14
4526.  1.250371E-14
4532.  1.210654E-14
4538.  1.167386E-14
4544.  1.165551E-14
4550.  1.187424E-14
4556.  1.244160E-14
4562.  1.226520E-14
4568.  1.187679E-14
4574.  1.196157E-14
4580.  1.188683E-14
4586.  1.187019E-14
4592.  1.182355E-14
4598.  1.172681E-14
4604.  1.173590E-14
4610.  1.232995E-14
4616.  1.232182E-14
4622.  1.210037E-14
4628.  1.168122E-14
4634.  1.178300E-14
4640.  1.209448E-14
4646.  1.150857E-14
4652.  1.149803E-14
4658.  1.171188E-14
4664.  1.219998E-14
4670.  1.279342E-14
4676.  1.202190E-14
4682.  1.206879E-14
4688.  1.242399E-14
4694.  1.232489E-14
4700.  1.201030E-14
4706.  1.187124E-14
4712.  1.223231E-14
4718.  1.160517E-14
4724.  1.147604E-14
4730.  1.233581E-14
4736.  1.211122E-14
4742.  1.190302E-14
4748.  1.199319E-14
4754.  1.200864E-14
4760.  1.218469E-14
4766.  1.199546E-14
4772.  1.166658E-14
4778.  1.210339E-14
4784.  1.209613E-14
4790.  1.151049E-14
4796.  1.129493E-14
4802.  1.074010E-14
4808.  9.765789E-15
4814.  1.017059E-14
4820.  1.058035E-14
4826.  1.090483E-14
4832.  1.081793E-14
4838.  1.061886E-14
4844.  1.067924E-14
4850.  1.501960E-14
4856.  3.540590E-14
4862.  4.665126E-14
4868.  2.011053E-14
4874.  1.128845E-14
4880.  1.084859E-14
4886.  1.062833E-14
4892.  1.099274E-14
4898.  1.089932E-14
4904.  1.079676E-14
4910.  1.128549E-14
4916.  1.124262E-14
4922.  1.098472E-14
4928.  1.022579E-14
4934.  1.026703E-14
4940.  1.087150E-14
4946.  1.279146E-14
4952.  4.200831E-14
4958.  7.683334E-14
4964.  4.194809E-14
4970.  1.311135E-14
4976.  1.081626E-14
4982.  1.109398E-14
4988.  1.097543E-14
4994.  1.876007E-14
5000.  1.007544E-13
5006.  1.839346E-13
5012.  9.850441E-14
5018.  1.697151E-14
5024.  1.161686E-14
5030.  1.129192E-14
5036.  1.125246E-14
5042.  1.071562E-14
5048.  1.044996E-14
5054.  1.018692E-14
5060.  9.879423E-15
5066.  1.050464E-14
5072.  1.031616E-14
5078.  1.021074E-14
5084.  1.015632E-14
5090.  1.016735E-14
5096.  1.043088E-14
5102.  1.014290E-14
5108.  9.907535E-15
5114.  9.383148E-15
5120.  9.526012E-15
5126.  9.591472E-15
5132.  9.488422E-15
5138.  9.991869E-15
5144.  9.988589E-15
5150.  9.868323E-15
5156.  9.949925E-15
5162.  9.922701E-15
5168.  9.990425E-15
5174.  1.039601E-14
5180.  1.036815E-14
5186.  1.018318E-14
5192.  1.047550E-14
5198.  1.063773E-14
5204.  1.011122E-14
5210.  9.598872E-15
5216.  9.611125E-15
5222.  9.729263E-15
5228.  1.008851E-14
5234.  9.987088E-15
5240.  1.026513E-14
5246.  1.009461E-14
5252.  1.039618E-14
5258.  1.094375E-14
5264.  1.070222E-14
5270.  1.013937E-14
5276.  1.006625E-14
5282.  1.001575E-14
5288.  9.557506E-15
5294.  9.735005E-15
5300.  1.066558E-14
5306.  1.080167E-14
5312.  1.021632E-14
5318.  9.724446E-15
5324.  1.007911E-14
5330.  1.009141E-14
5336.  9.982250E-15
5342.  9.963513E-15
5348.  1.033070E-14
5354.  9.756954E-15
5360.  9.821898E-15
5366.  9.642104E-15
5372.  9.701833E-15
5378.  9.573269E-15
5384.  9.287442E-15
5390.  9.815176E-15
5396.  9.669469E-15
5402.  9.482110E-15
5408.  9.778726E-15
5414.  1.010122E-14
5420.  9.547250E-15
5426.  9.263611E-15
5432.  9.757522E-15
5438.  1.019121E-14
5444.  9.751740E-15
5450.  9.731607E-15
5456.  9.402503E-15
5462.  9.734113E-15
5468.  9.187407E-15
5474.  9.126108E-15
5480.  9.620963E-15
5486.  9.482840E-15
5492.  9.643385E-15
5498.  9.077719E-15
5504.  9.147269E-15
5510.  9.126081E-15
5516.  9.194740E-15
5522.  1.068728E-14
5528.  1.041899E-14
5534.  8.560882E-15
5540.  8.916684E-15
5546.  8.643335E-15
5552.  8.729973E-15
5558.  9.076066E-15
5564.  9.252085E-15
5570.  9.677796E-15
5576.  9.205500E-15
5582.  8.805943E-15
5588.  9.241398E-15
5594.  8.689992E-15
5600.  8.735589E-15
5606.  9.336104E-15
5612.  9.660440E-15
5618.  9.660739E-15
5624.  8.838706E-15
5630.  8.781224E-15
5636.  9.588323E-15
5642.  9.850338E-15
5648.  8.981700E-15
5654.  8.949998E-15
5660.  9.208257E-15
5666.  8.992234E-15
5672.  9.020930E-15
5678.  9.122685E-15
5684.  9.416533E-15
5690.  1.041527E-14
5696.  1.002371E-14
5702.  9.072500E-15
5708.  9.267670E-15
5714.  9.217929E-15
5720.  8.980615E-15
5726.  8.592744E-15
5732.  8.940554E-15
5738.  9.425363E-15
5744.  8.687068E-15
5750.  8.859027E-15
5756.  9.329528E-15
5762.  9.052845E-15
5768.  9.075972E-15
5774.  8.989495E-15
5780.  9.001250E-15
5786.  8.176884E-15
5792.  8.292935E-15
5798.  8.797245E-15
5804.  8.557540E-15
5810.  8.861241E-15
5816.  8.961967E-15
5822.  8.781445E-15
5828.  8.232780E-15
5834.  8.046622E-15
5840.  8.044883E-15
5846.  8.942873E-15
5852.  8.445793E-15
5858.  8.273357E-15
5864.  8.331677E-15
5870.  1.077654E-14
5876.  1.220899E-14
5882.  1.042083E-14
5888.  8.712152E-15
5894.  9.002890E-15
5900.  9.635860E-15
5906.  9.342315E-15
5912.  9.033693E-15
5918.  9.373342E-15
5924.  9.161152E-15
5930.  8.889927E-15
5936.  8.480791E-15
5942.  8.759753E-15
5948.  8.200837E-15
5954.  8.417738E-15
5960.  8.925979E-15
5966.  7.938738E-15
5972.  8.676597E-15
5978.  9.203270E-15
5984.  9.197600E-15
5990.  8.950815E-15
5996.  8.476598E-15
6002.  8.019815E-15
6008.  8.727769E-15
6014.  8.283930E-15
6020.  8.949401E-15
6026.  9.568682E-15
6032.  9.286237E-15
6038.  8.679540E-15
6044.  8.701118E-15
6050.  8.689830E-15
6056.  8.304233E-15
6062.  8.357397E-15
6068.  7.754211E-15
6074.  8.111671E-15
6080.  8.224466E-15
6086.  8.311860E-15
6092.  8.530242E-15
6098.  9.398299E-15
6104.  9.102562E-15
6110.  8.579288E-15
6116.  8.391265E-15
6122.  7.797393E-15
6128.  8.438406E-15
6134.  8.576988E-15
6140.  8.576626E-15
6146.  8.556501E-15
6152.  8.715964E-15
6158.  8.733829E-15
6164.  8.274556E-15
6170.  8.715338E-15
6176.  8.529979E-15
6182.  8.009436E-15
6188.  7.545894E-15
6194.  7.384271E-15
6200.  8.339299E-15
6206.  8.342887E-15
6212.  7.736320E-15
6218.  8.388082E-15
6224.  8.501300E-15
6230.  7.359211E-15
6236.  7.612059E-15
6242.  1.006041E-14
6248.  8.426787E-15
6254.  7.621204E-15
6260.  7.664337E-15
6266.  7.879369E-15
6272.  8.797639E-15
6278.  7.849523E-15
6284.  7.957313E-15
6290.  8.378073E-15
6296.  9.225326E-15
6302.  9.353489E-15
6308.  8.285684E-15
6314.  8.775564E-15
6320.  8.609793E-15
6326.  8.310511E-15
6332.  7.718079E-15
6338.  7.362388E-15
6344.  8.293003E-15
6350.  9.113083E-15
6356.  8.683942E-15
6362.  7.758096E-15
6368.  7.935803E-15
6374.  8.319112E-15
6380.  8.365967E-15
6386.  8.001849E-15
6392.  7.260596E-15
6398.  6.551774E-15
6404.  7.600517E-15
6410.  7.492726E-15
6416.  7.532428E-15
6422.  7.253783E-15
6428.  6.997046E-15
6434.  7.764267E-15
6440.  8.675072E-15
6446.  7.530097E-15
6452.  7.437291E-15
6458.  8.037823E-15
6464.  8.339146E-15
6470.  8.158319E-15
6476.  6.661436E-15
6482.  6.682202E-15
6488.  7.642284E-15
6494.  6.959834E-15
6500.  6.813253E-15
6506.  7.498095E-15
6512.  7.607775E-15
6518.  7.343615E-15
6524.  7.211608E-15
6530.  7.126075E-15
6536.  7.193282E-15
6542.  8.477900E-15
6548.  8.745326E-15
6554.  2.937828E-14
6560.  1.146066E-13
6566.  8.626425E-14
6572.  2.015658E-14
6578.  8.318673E-15
6584.  1.116434E-14
6590.  9.065362E-15
6596.  8.404873E-15
6602.  6.814311E-15
6608.  7.582138E-15
6614.  7.285179E-15
6620.  7.476124E-15
6626.  7.758242E-15
6632.  7.508765E-15
6638.  7.692924E-15
6644.  7.279453E-15
6650.  6.429296E-15
6656.  7.326215E-15
6662.  7.602465E-15
6668.  7.902800E-15
6674.  6.805798E-15
6680.  6.901750E-15
6686.  6.263845E-15
6692.  5.683175E-15
6698.  5.796009E-15
6704.  4.938215E-15
6710.  6.923087E-15
6716.  1.041370E-14
6722.  1.070340E-14
6728.  1.111742E-14
6734.  1.032554E-14
6740.  7.415373E-15
6746.  6.020886E-15
6752.  6.274923E-15
6758.  6.461380E-15
6764.  6.628120E-15
6770.  5.642307E-15
6776.  6.080065E-15
6782.  6.505156E-15
6788.  6.155748E-15
6794.  6.535453E-15
6800.  5.486310E-15
6806.  4.068082E-15
6812.  5.484053E-15
6818.  5.727146E-15
6824.  6.514582E-15
6830.  7.121968E-15
6836.  5.971533E-15
6842.  5.406444E-15
6848.  5.610509E-15
6854.  6.260095E-15
6860.  6.764398E-15
6866.  6.025655E-15
6872.  6.314687E-15
6878.  6.543444E-15
6884.  6.410256E-15
6890.  7.050357E-15
6896.  7.323374E-15
6902.  6.496553E-15
6908.  6.379697E-15
6914.  5.964485E-15
6920.  5.886817E-15
6926.  6.749407E-15
6932.  6.648048E-15
6938.  6.439978E-15
6944.  6.470713E-15
6950.  6.287435E-15
6956.  5.848882E-15
6962.  5.577019E-15
6968.  5.788187E-15
6974.  6.020227E-15
6980.  5.456672E-15
6986.  4.751251E-15
6992.  5.429574E-15
6998.  5.762415E-15
7004.  5.688413E-15
7010.  5.960332E-15
7016.  6.847606E-15
7022.  5.988133E-15
7028.  4.684426E-15
7034.  5.031799E-15
7040.  5.269428E-15
7046.  5.217256E-15
7052.  5.285985E-15
7058.  6.307412E-15
7064.  6.346354E-15
7070.  6.156867E-15
7076.  5.896934E-15
7082.  5.563406E-15
7088.  5.377941E-15
7094.  5.489388E-15
7100.  5.543260E-15
7106.  5.901050E-15
7112.  6.198799E-15
7118.  5.896155E-15
7124.  6.496461E-15
7130.  8.120883E-15
7136.  7.280390E-15
7142.  5.764385E-15
7148.  4.670082E-15
7154.  5.189929E-15
7160.  5.575461E-15
7166.  6.137394E-15
7172.  5.809407E-15
7178.  5.979840E-15
7184.  5.840656E-15
7190.  6.094799E-15
7196.  5.500360E-15
7202.  5.028411E-15
7208.  5.367674E-15
7214.  6.429730E-15
7220.  5.727002E-15
7226.  4.523764E-15
7232.  4.990956E-15
7238.  5.602017E-15
7244.  5.962850E-15
7250.  5.909493E-15
7256.  6.393348E-15
7262.  6.488545E-15
7268.  5.682974E-15
7274.  5.086363E-15
7280.  4.978122E-15
7286.  4.789248E-15
7292.  5.168215E-15
7298.  5.095806E-15
7304.  5.101725E-15
7310.  5.668621E-15
7316.  5.970536E-15
7322.  5.930497E-15
7328.  5.182702E-15
7334.  4.898540E-15
7340.  5.093971E-15
7346.  5.693848E-15
7352.  5.573744E-15
7358.  5.284558E-15
7364.  5.252279E-15
7370.  5.573563E-15
7376.  5.334254E-15
7382.  4.819260E-15
7388.  4.950624E-15
7394.  5.263699E-15
7400.  5.292935E-15
7406.  4.973163E-15
7412.  5.758309E-15
7418.  6.137219E-15
7424.  4.941417E-15
7430.  4.659869E-15
7436.  5.179096E-15
7442.  5.171345E-15
7448.  4.488054E-15
7454.  4.302350E-15
7460.  4.613387E-15
7466.  4.915193E-15
7472.  5.326342E-15
7478.  4.907187E-15
7484.  5.023337E-15
7490.  4.934755E-15
7496.  4.921193E-15
7502.  4.525710E-15
7508.  4.390173E-15
7514.  3.352766E-15
7520.  2.896737E-15
7526.  4.959148E-15
7532.  8.148773E-15
7538.  7.564729E-15
7544.  5.772660E-15
7550.  5.627208E-15
7556.  5.580521E-15
7562.  5.406163E-15
7568.  5.263573E-15
7574.  6.277942E-15
7580.  5.733946E-15
7586.  5.344579E-15
7592.  4.965934E-15
7598.  4.682210E-15
7604.  5.154270E-15
7610.  4.995250E-15
7616.  5.452038E-15
7622.  5.159367E-15
7628.  4.908332E-15
7634.  5.196382E-15
7640.  4.726207E-15
7646.  5.175429E-15
7652.  5.491940E-15
7658.  5.176177E-15
7664.  4.768685E-15
7670.  5.831571E-15
7676.  5.678509E-15
7682.  5.709520E-15
7688.  5.957289E-15
7694.  7.259628E-15
7700.  5.677942E-15
7706.  5.171745E-15
7712.  5.355667E-15
7718.  5.453325E-15
7724.  5.178419E-15
7730.  5.168993E-15
7736.  5.410738E-15
7742.  4.975847E-15
7748.  4.691940E-15
7754.  5.570895E-15
7760.  5.732530E-15
7766.  6.245113E-15
7772.  5.781042E-15
7778.  4.568890E-15
7784.  5.014920E-15
7790.  5.295609E-15
7796.  6.101000E-15
7802.  4.972505E-15
7808.  4.912939E-15
7814.  5.337044E-15
7820.  4.884276E-15
7826.  5.269241E-15
7832.  5.474180E-15
7838.  5.236545E-15
7844.  5.352256E-15
7850.  5.831675E-15
7856.  4.912828E-15
7862.  5.100344E-15
7868.  5.473564E-15
7874.  5.315631E-15
7880.  5.500652E-15
7886.  5.092521E-15
7892.  4.600988E-15
7898.  5.449785E-15
7904.  5.113380E-15
7910.  4.367020E-15
7916.  4.453468E-15
7922.  5.021722E-15
7928.  4.642433E-15
7934.  4.651727E-15
7940.  4.756913E-15
7946.  5.122186E-15
7952.  5.062922E-15
7958.  4.870270E-15
7964.  4.743087E-15
7970.  5.351249E-15
7976.  5.191715E-15
7982.  4.909728E-15
7988.  4.450182E-15
7994.  3.899281E-15
8000.  5.227469E-15
8006.  6.021593E-15
8012.  5.523133E-15
8018.  5.464758E-15
8024.  4.884307E-15
8030.  4.298568E-15
8036.  4.642285E-15
8042.  5.165631E-15
8048.  5.369830E-15
8054.  4.152347E-15
8060.  3.810097E-15
8066.  4.598900E-15
8072.  4.732315E-15
8078.  4.738116E-15
8084.  5.397569E-15
8090.  5.496146E-15
8096.  4.668993E-15
8102.  4.870743E-15
8108.  5.157442E-15
8114.  4.998218E-15
8120.  4.794361E-15
8126.  4.776942E-15
