0.3183 139.23646
0.31831 139.23029
0.31832 139.22413
0.31833 139.21796
0.31834 139.2118
0.31835 139.20563
0.31836 139.19946
0.31837 139.1933
0.31838 139.18713
0.31839 139.18096
0.3184 139.1748
0.31841 139.16863
0.31842 139.16247
0.31843 139.1563
0.31844 139.15013
0.31845 139.14397
0.31846 139.1378
0.31847 139.13163
0.31848 139.12547
0.31849 139.1193
0.3185 139.11313
0.31851 139.10697
0.31852 139.1008
0.31853 139.09464
0.31854 139.08847
0.31855 139.0823
0.31856 139.07614
0.31857 139.06997
0.31858 139.0638
0.31859 139.05764
0.3186 139.05147
0.31861 139.04531
0.31862 139.03914
0.31863 139.03297
0.31864 139.02681
0.31865 139.02064
0.31866 139.01447
0.31867 139.00831
0.31868 139.00214
0.31869 138.99597
0.3187 138.98981
0.31871 138.98364
0.31872 138.97748
0.31873 138.97131
0.31874 138.96514
0.31875 138.95898
0.31876 138.95281
0.31877 138.94664
0.31878 138.94048
0.31879 138.93431
0.3188 138.92815
0.31881 138.92198
0.31882 138.91581
0.31883 138.90965
0.31884 138.90348
0.31885 138.89731
0.31886 138.89115
0.31887 138.88498
0.31888 138.87881
0.31889 138.87265
0.3189 138.86648
0.31891 138.86032
0.31892 138.85415
0.31893 138.84798
0.31894 138.84182
0.31895 138.83565
0.31896 138.82948
0.31897 138.82332
0.31898 138.81715
0.31899 138.81099
0.319 138.80482
0.31901 138.79865
0.31902 138.79249
0.31903 138.78632
0.31904 138.78015
0.31905 138.77399
0.31906 138.76782
0.31907 138.76165
0.31908 138.75549
0.31909 138.74932
0.3191 138.74316
0.31911 138.73699
0.31912 138.73082
0.31913 138.72466
0.31914 138.71849
0.31915 138.71232
0.31916 138.70616
0.31917 138.69999
0.31918 138.69382
0.31919 138.68766
0.3192 138.68149
0.31921 138.67533
0.31922 138.66916
0.31923 138.66299
0.31924 138.65683
0.31925 138.65066
0.31926 138.64449
0.31927 138.63833
0.31928 138.63216
0.31929 138.626
0.3193 138.61983
0.31931 138.61366
0.31932 138.6075
0.31933 138.60133
0.31934 138.59516
0.31935 138.589
0.31936 138.58283
0.31937 138.57666
0.31938 138.5705
0.31939 138.56433
0.3194 138.55817
0.31941 138.552
0.31942 138.54583
0.31943 138.53967
0.31944 138.5335
0.31945 138.52733
0.31946 138.52117
0.31947 138.515
0.31948 138.50884
0.31949 138.50267
0.3195 138.4965
0.31951 138.49034
0.31952 138.48417
0.31953 138.478
0.31954 138.47184
0.31955 138.46567
0.31956 138.4595
0.31957 138.45334
0.31958 138.44717
0.31959 138.44101
0.3196 138.43484
0.31961 138.42867
0.31962 138.42251
0.31963 138.41634
0.31964 138.41017
0.31965 138.40401
0.31966 138.39784
0.31967 138.39168
0.31968 138.38551
0.31969 138.37934
0.3197 138.37318
0.31971 138.36701
0.31972 138.36084
0.31973 138.35468
0.31974 138.34851
0.31975 138.34234
0.31976 138.33618
0.31977 138.33001
0.31978 138.32385
0.31979 138.31768
0.3198 138.31151
0.31981 138.30535
0.31982 138.29918
0.31983 138.29301
0.31984 138.28685
0.31985 138.28068
0.31986 138.27452
0.31987 138.26835
0.31988 138.26218
0.31989 138.25602
0.3199 138.24985
0.31991 138.24368
0.31992 138.23752
0.31993 138.23135
0.31994 138.22518
0.31995 138.21902
0.31996 138.21285
0.31997 138.20669
0.31998 138.20052
0.31999 138.19435
0.32 138.18819
0.32001 138.18202
0.32002 138.17585
0.32003 138.16969
0.32004 138.16352
0.32005 138.15736
0.32006 138.15119
0.32007 138.14502
0.32008 138.13886
0.32009 138.13269
0.3201 138.12652
0.32011 138.12036
0.32012 138.11419
0.32013 138.10802
0.32014 138.10186
0.32015 138.09569
0.32016 138.08953
0.32017 138.08336
0.32018 138.07719
0.32019 138.07103
0.3202 138.06486
0.32021 138.05869
0.32022 138.05253
0.32023 138.04636
0.32024 138.0402
0.32025 138.03403
0.32026 138.02786
0.32027 138.0217
0.32028 138.01553
0.32029 138.00936
0.3203 138.0032
0.32031 137.99703
0.32032 137.99086
0.32033 137.9847
0.32034 137.97853
0.32035 137.97237
0.32036 137.9662
0.32037 137.96003
0.32038 137.95387
0.32039 137.9477
0.3204 137.94153
0.32041 137.93537
0.32042 137.9292
0.32043 137.92304
0.32044 137.91687
0.32045 137.9107
0.32046 137.90454
0.32047 137.89837
0.32048 137.8922
0.32049 137.88604
0.3205 137.87987
0.32051 137.8737
0.32052 137.86754
0.32053 137.86137
0.32054 137.85521
0.32055 137.84904
0.32056 137.84287
0.32057 137.83671
0.32058 137.83054
0.32059 137.82437
0.3206 137.81821
0.32061 137.81204
0.32062 137.80588
0.32063 137.79971
0.32064 137.79354
0.32065 137.78738
0.32066 137.78121
0.32067 137.77504
0.32068 137.76888
0.32069 137.76271
0.3207 137.75654
0.32071 137.75038
0.32072 137.74421
0.32073 137.73805
0.32074 137.73188
0.32075 137.72571
0.32076 137.71955
0.32077 137.71338
0.32078 137.70721
0.32079 137.70105
0.3208 137.69488
0.32081 137.68872
0.32082 137.68255
0.32083 137.67638
0.32084 137.67022
0.32085 137.66405
0.32086 137.65788
0.32087 137.65172
0.32088 137.64555
0.32089 137.63938
0.3209 137.63322
0.32091 137.62705
0.32092 137.62089
0.32093 137.61472
0.32094 137.60855
0.32095 434.24139
0.32096 137.59622
0.32097 137.59005
0.32098 967.26589
0.32099 137.57772
0.321 137.57156
0.32101 137.56539
0.32102 137.55922
0.32103 137.55306
0.32104 137.54689
0.32105 137.54072
0.32106 137.53456
0.32107 137.52839
0.32108 311.96422
0.32109 137.51606
0.3211 137.50989
0.32111 137.50373
0.32112 137.49756
0.32113 137.49139
0.32114 137.48523
0.32115 137.47906
0.32116 137.47289
0.32117 222.36063
0.32118 513.90356
0.32119 137.4544
0.3212 311.63023
0.32121 137.44206
0.32122 567.6109
0.32123 137.42973
0.32124 137.42356
0.32125 137.4174
0.32126 137.41123
0.32127 137.40506
0.32128 137.3989
0.32129 137.39273
0.3213 137.38657
0.32131 137.3804
0.32132 137.37423
0.32133 137.36807
0.32134 137.3619
0.32135 137.35573
0.32136 515.13057
0.32137 137.3434
0.32138 300.73523
0.32139 137.33107
0.3214 423.3759
0.32141 137.31874
0.32142 137.31257
0.32143 137.3064
0.32144 137.30024
0.32145 137.29407
0.32146 137.2879
0.32147 137.28174
0.32148 137.27557
0.32149 137.26941
0.3215 137.26324
0.32151 137.25707
0.32152 137.25091
0.32153 137.24474
0.32154 137.23857
0.32155 137.23241
0.32156 137.22624
0.32157 137.22007
0.32158 137.21391
0.32159 476.00474
0.3216 137.20158
0.32161 311.77341
0.32162 137.18924
0.32163 465.70908
0.32164 137.17691
0.32165 137.17074
0.32166 137.16458
0.32167 137.15841
0.32168 137.15225
0.32169 137.14608
0.3217 137.13991
0.32171 137.13375
0.32172 137.12758
0.32173 137.12141
0.32174 137.11525
0.32175 137.10908
0.32176 137.10291
0.32177 137.09675
0.32178 137.09058
0.32179 137.08442
0.3218 137.07825
0.32181 137.07208
0.32182 137.06592
0.32183 137.05975
0.32184 137.05358
0.32185 137.04742
0.32186 463.61825
0.32187 137.03509
0.32188 235.32042
0.32189 137.02275
0.3219 429.57159
0.32191 137.01042
0.32192 137.00425
0.32193 136.99809
0.32194 136.99192
0.32195 136.98575
0.32196 136.97959
0.32197 136.97342
0.32198 136.96726
0.32199 136.96109
0.322 136.95492
0.32201 136.94876
0.32202 136.94259
0.32203 136.93642
0.32204 136.93026
0.32205 136.92409
0.32206 136.91793
0.32207 136.91176
0.32208 136.90559
0.32209 136.89943
0.3221 136.89326
0.32211 136.88709
0.32212 136.88093
0.32213 136.87476
0.32214 136.86859
0.32215 136.86243
0.32216 136.85626
0.32217 303.3111
0.32218 136.84393
0.32219 450.78476
0.3222 136.8316
0.32221 136.82543
0.32222 432.15926
0.32223 136.8131
0.32224 136.80693
0.32225 136.80077
0.32226 136.7946
0.32227 136.78843
0.32228 136.78227
0.32229 136.7761
0.3223 136.76993
0.32231 136.76377
0.32232 136.7576
0.32233 136.75143
0.32234 136.74527
0.32235 136.7391
0.32236 136.73294
0.32237 136.72677
0.32238 136.7206
0.32239 136.71444
0.3224 136.70827
0.32241 136.7021
0.32242 136.69594
0.32243 136.68977
0.32244 136.68361
0.32245 136.67744
0.32246 136.67127
0.32247 136.66511
0.32248 136.65894
0.32249 136.65277
0.3225 136.64661
0.32251 136.64044
0.32252 136.63427
0.32253 136.62811
0.32254 136.62194
0.32255 136.61578
0.32256 136.60961
0.32257 136.60344
0.32258 136.59728
0.32259 136.59111
0.3226 136.58494
0.32261 136.57878
0.32262 136.57261
0.32263 136.56645
0.32264 136.56028
0.32265 136.55411
0.32266 136.54795
0.32267 136.54178
0.32268 136.53561
0.32269 136.52945
0.3227 136.52328
0.32271 136.51711
0.32272 136.51095
0.32273 136.50478
0.32274 136.49862
0.32275 136.49245
0.32276 136.48628
0.32277 136.48012
0.32278 136.47395
0.32279 136.46778
0.3228 136.46162
0.32281 136.45545
0.32282 136.44929
0.32283 136.44312
0.32284 136.43695
0.32285 136.43079
0.32286 136.42462
0.32287 136.41845
0.32288 136.41229
0.32289 136.40612
0.3229 136.39995
0.32291 136.39379
0.32292 136.38762
0.32293 136.38146
0.32294 136.37529
0.32295 136.36912
0.32296 136.36296
0.32297 136.35679
0.32298 136.35062
0.32299 298.60546
0.323 136.33829
0.32301 136.33213
0.32302 136.32596
0.32303 136.31979
0.32304 136.31363
0.32305 136.30746
0.32306 136.30129
0.32307 136.29513
0.32308 136.28896
0.32309 136.28279
0.3231 136.27663
0.32311 136.27046
0.32312 136.2643
0.32313 136.25813
0.32314 136.25196
0.32315 136.2458
0.32316 136.23963
0.32317 136.23346
0.32318 136.2273
0.32319 136.22113
0.3232 136.21497
0.32321 136.2088
0.32322 136.20263
0.32323 136.19647
0.32324 136.1903
0.32325 136.18413
0.32326 136.17797
0.32327 136.1718
0.32328 136.16563
0.32329 136.15947
0.3233 136.1533
0.32331 136.14714
0.32332 136.14097
0.32333 136.1348
0.32334 136.12864
0.32335 136.12247
0.32336 136.1163
0.32337 136.11014
0.32338 136.10397
0.32339 136.0978
0.3234 136.09164
0.32341 136.08547
0.32342 136.07931
0.32343 136.07314
0.32344 136.06697
0.32345 136.06081
0.32346 136.05464
0.32347 136.04847
0.32348 136.04231
0.32349 136.03614
0.3235 136.02998
0.32351 136.02381
0.32352 136.01764
0.32353 136.01148
0.32354 136.00531
0.32355 135.99914
0.32356 135.99298
0.32357 135.98681
0.32358 135.98064
0.32359 135.97448
0.3236 135.96831
0.32361 135.96215
0.32362 135.95598
0.32363 231.49251
0.32364 135.94365
0.32365 242.18748
0.32366 135.93131
0.32367 135.92515
0.32368 135.91898
0.32369 135.91282
0.3237 135.90665
0.32371 135.90048
0.32372 135.89432
0.32373 135.88815
0.32374 135.88198
0.32375 135.87582
0.32376 135.86965
0.32377 135.86348
0.32378 135.85732
0.32379 135.85115
0.3238 135.84499
0.32381 135.83882
0.32382 135.83265
0.32383 135.82649
0.32384 135.82032
0.32385 135.81415
0.32386 135.80799
0.32387 135.80182
0.32388 242.33866
0.32389 135.78949
0.3239 135.78332
0.32391 135.77716
0.32392 135.77099
0.32393 135.76482
0.32394 135.75866
0.32395 135.75249
0.32396 135.74632
0.32397 135.74016
0.32398 135.73399
0.32399 135.72783
0.324 135.72166
0.32401 135.71549
0.32402 135.70933
0.32403 135.70316
0.32404 135.69699
0.32405 135.69083
0.32406 135.68466
0.32407 135.6785
0.32408 135.67233
0.32409 135.66616
0.3241 135.66
0.32411 135.65383
0.32412 135.64766
0.32413 135.6415
0.32414 135.63533
0.32415 135.62916
0.32416 135.623
0.32417 135.61683
0.32418 135.61067
0.32419 135.6045
0.3242 135.59833
0.32421 135.59217
0.32422 135.586
0.32423 135.57983
0.32424 135.57367
0.32425 135.5675
0.32426 135.56134
0.32427 135.55517
0.32428 135.549
0.32429 135.54284
0.3243 135.53667
0.32431 135.5305
0.32432 135.52434
0.32433 135.51817
0.32434 135.512
0.32435 135.50584
0.32436 135.49967
0.32437 135.49351
0.32438 135.48734
0.32439 135.48117
0.3244 135.47501
0.32441 135.46884
0.32442 135.46267
0.32443 135.45651
0.32444 135.45034
0.32445 135.44418
0.32446 135.43801
0.32447 135.43184
0.32448 135.42568
0.32449 135.41951
0.3245 135.41334
0.32451 135.40718
0.32452 135.40101
0.32453 135.39484
0.32454 135.38868
0.32455 135.38251
0.32456 135.37635
0.32457 135.37018
0.32458 135.36401
0.32459 135.35785
0.3246 135.35168
0.32461 135.34551
0.32462 135.33935
0.32463 135.33318
0.32464 135.32702
0.32465 135.32085
0.32466 135.31468
0.32467 135.30852
0.32468 135.30235
0.32469 135.29618
0.3247 135.29002
0.32471 135.28385
0.32472 135.27768
0.32473 135.27152
0.32474 135.26535
0.32475 135.25919
0.32476 135.25302
0.32477 135.24685
0.32478 135.24069
0.32479 135.23452
0.3248 135.22835
0.32481 135.22219
0.32482 135.21602
0.32483 135.20986
0.32484 135.20369
0.32485 135.19752
0.32486 135.19136
0.32487 135.18519
0.32488 135.17902
0.32489 135.17286
0.3249 135.16669
0.32491 135.16052
0.32492 135.15436
0.32493 135.14819
0.32494 135.14203
0.32495 135.13586
0.32496 135.12969
0.32497 135.12353
0.32498 135.11736
0.32499 135.11119
0.325 135.10503
0.32501 135.09886
0.32502 135.0927
0.32503 135.08653
0.32504 135.08036
0.32505 135.0742
0.32506 135.06803
0.32507 135.06186
0.32508 135.0557
0.32509 135.04953
0.3251 135.04336
0.32511 135.0372
0.32512 135.03103
0.32513 135.02487
0.32514 135.0187
0.32515 135.01253
0.32516 135.00637
0.32517 135.0002
0.32518 134.99403
0.32519 134.98787
0.3252 134.9817
0.32521 134.97554
0.32522 134.96937
0.32523 134.9632
0.32524 134.95704
0.32525 134.95087
0.32526 134.9447
0.32527 134.93854
0.32528 134.93237
0.32529 134.9262
0.3253 134.92004
0.32531 134.91387
0.32532 134.90771
0.32533 134.90154
0.32534 134.89537
0.32535 134.88921
0.32536 134.88304
0.32537 134.87687
0.32538 134.87071
0.32539 134.86454
0.3254 134.85838
0.32541 134.85221
0.32542 134.84604
0.32543 134.83988
0.32544 134.83371
0.32545 134.82754
0.32546 134.82138
0.32547 134.81521
0.32548 134.80904
0.32549 134.80288
0.3255 134.79671
0.32551 134.79055
0.32552 134.78438
0.32553 134.77821
0.32554 134.77205
0.32555 134.76588
0.32556 134.75971
0.32557 134.75355
0.32558 134.74738
0.32559 134.74121
0.3256 134.73505
0.32561 134.72888
0.32562 134.72272
0.32563 134.71655
0.32564 134.71038
0.32565 134.70422
0.32566 134.69805
0.32567 134.69188
0.32568 134.68572
0.32569 134.67955
0.3257 134.67339
0.32571 134.66722
0.32572 134.66105
0.32573 134.65489
0.32574 134.64872
0.32575 134.64255
0.32576 134.63639
0.32577 134.63022
0.32578 134.62405
0.32579 134.61789
0.3258 134.61172
0.32581 134.60556
0.32582 134.59939
0.32583 134.59322
0.32584 134.58706
0.32585 271.56389
0.32586 134.57472
0.32587 219.03576
0.32588 134.56239
0.32589 324.85523
0.3259 134.55006
0.32591 134.54389
0.32592 134.53773
0.32593 134.53156
0.32594 134.52539
0.32595 134.51923
0.32596 134.51306
0.32597 134.50689
0.32598 134.50073
0.32599 134.49456
0.326 134.4884
0.32601 134.48223
0.32602 134.47606
0.32603 162.15
0.32604 160.02023
0.32605 315.63856
0.32606 134.4514
0.32607 134.44523
0.32608 134.43907
0.32609 134.4329
0.3261 187.84053
0.32611 134.42057
0.32612 134.4144
0.32613 134.40823
0.32614 134.40207
0.32615 134.3959
0.32616 134.38973
0.32617 134.38357
0.32618 134.3774
0.32619 134.37124
0.3262 134.36507
0.32621 134.3589
0.32622 134.35274
0.32623 295.26057
0.32624 134.3404
0.32625 230.92114
0.32626 134.32807
0.32627 445.68991
0.32628 134.31574
0.32629 134.30957
0.3263 134.30341
0.32631 134.29724
0.32632 134.29107
0.32633 134.28491
0.32634 134.27874
0.32635 134.27257
0.32636 134.26641
0.32637 134.26024
0.32638 134.25408
0.32639 134.24791
0.3264 134.24174
0.32641 134.23558
0.32642 134.22941
0.32643 134.22324
0.32644 134.21708
0.32645 134.21091
0.32646 134.20475
0.32647 134.19858
0.32648 134.19241
0.32649 134.18625
0.3265 328.36308
0.32651 134.21034
0.32652 360.74475
0.32653 134.16158
0.32654 339.26041
0.32655 134.14925
0.32656 134.14308
0.32657 134.13692
0.32658 134.13075
0.32659 134.12458
0.3266 134.11842
0.32661 134.11225
0.32662 134.10608
0.32663 134.09992
0.32664 134.09375
0.32665 134.08759
0.32666 134.08142
0.32667 134.07525
0.32668 134.06909
0.32669 134.06292
0.3267 134.05675
0.32671 274.76459
0.32672 134.04442
0.32673 134.03825
0.32674 134.03209
0.32675 134.02592
0.32676 134.01976
0.32677 134.01359
0.32678 134.00742
0.32679 134.00126
0.3268 133.99509
0.32681 133.98892
0.32682 133.98276
0.32683 133.97659
0.32684 133.97043
0.32685 133.96426
0.32686 447.28509
0.32687 133.95193
0.32688 133.94576
0.32689 133.93959
0.3269 133.93343
0.32691 133.92726
0.32692 133.92109
0.32693 133.91493
0.32694 133.90876
0.32695 133.9026
0.32696 133.89643
0.32697 133.89026
0.32698 133.8841
0.32699 133.87793
0.327 133.87176
0.32701 133.8656
0.32702 133.85943
0.32703 133.85327
0.32704 133.8471
0.32705 133.84093
0.32706 133.83477
0.32707 133.8286
0.32708 133.82243
0.32709 133.81627
0.3271 133.8101
0.32711 133.80393
0.32712 133.79777
0.32713 133.7916
0.32714 133.78544
0.32715 133.77927
0.32716 133.7731
0.32717 133.76694
0.32718 133.76077
0.32719 780.5876
0.3272 133.74844
0.32721 133.74227
0.32722 133.73611
0.32723 133.72994
0.32724 133.72377
0.32725 133.71761
0.32726 133.71144
0.32727 133.70527
0.32728 133.69911
0.32729 133.69294
0.3273 133.68677
0.32731 133.68061
0.32732 133.67444
0.32733 133.66828
0.32734 133.66211
0.32735 133.65594
0.32736 133.64978
0.32737 133.64361
0.32738 133.63744
0.32739 133.63128
0.3274 133.62511
0.32741 133.61895
0.32742 133.61278
0.32743 133.60661
0.32744 133.60045
0.32745 133.59428
0.32746 133.58811
0.32747 133.58195
0.32748 133.57578
0.32749 133.56961
0.3275 133.56345
0.32751 133.55728
0.32752 133.55112
0.32753 133.54495
0.32754 133.53878
0.32755 133.53262
0.32756 133.52645
0.32757 133.52028
0.32758 133.51412
0.32759 133.50795
0.3276 133.50178
0.32761 367.33662
0.32762 133.48945
0.32763 387.83729
0.32764 133.47712
0.32765 133.47095
0.32766 133.46479
0.32767 133.45862
0.32768 133.45245
0.32769 133.44629
0.3277 133.44012
0.32771 133.43396
0.32772 133.42779
0.32773 133.42162
0.32774 133.41546
0.32775 133.40929
0.32776 133.40312
0.32777 133.39696
0.32778 133.39079
0.32779 133.38462
0.3278 133.37846
0.32781 133.37229
0.32782 133.36613
0.32783 133.35996
0.32784 133.35379
0.32785 133.34763
0.32786 133.34146
0.32787 133.33529
0.32788 133.32913
0.32789 133.32296
0.3279 133.3168
0.32791 133.31063
0.32792 133.30446
0.32793 133.2983
0.32794 133.29213
0.32795 133.28596
0.32796 133.2798
0.32797 133.27363
0.32798 133.26746
0.32799 133.2613
0.328 133.25513
0.32801 133.24897
0.32802 133.2428
0.32803 133.23663
0.32804 133.23047
0.32805 133.2243
0.32806 133.21813
0.32807 133.21197
0.32808 133.2058
0.32809 226.61994
0.3281 174.76007
0.32811 379.8713
0.32812 136.22433
0.32813 133.17497
0.32814 446.0778
0.32815 133.16264
0.32816 227.18557
0.32817 133.1503
0.32818 175.16674
0.32819 133.13797
0.3282 133.13181
0.32821 133.12564
0.32822 133.11947
0.32823 133.11331
0.32824 133.10714
0.32825 133.10097
0.32826 133.09481
0.32827 133.08864
0.32828 133.08248
0.32829 133.07631
0.3283 133.07014
0.32831 133.06398
0.32832 133.05781
0.32833 133.05164
0.32834 133.04548
0.32835 133.03931
0.32836 133.03314
0.32837 133.02698
0.32838 133.02081
0.32839 133.01465
0.3284 133.00848
0.32841 133.00231
0.32842 132.99615
0.32843 132.98998
0.32844 132.98381
0.32845 132.97765
0.32846 132.97148
0.32847 132.96532
0.32848 132.95915
0.32849 132.95298
0.3285 132.94682
0.32851 132.94065
0.32852 132.93448
0.32853 132.92832
0.32854 132.92215
0.32855 132.91598
0.32856 132.90982
0.32857 149.33715
0.32858 320.07849
0.32859 132.89132
0.3286 132.88515
0.32861 132.87899
0.32862 132.87282
0.32863 132.86665
0.32864 132.86049
0.32865 132.85432
0.32866 132.84816
0.32867 348.24199
0.32868 132.83582
0.32869 186.61256
0.3287 132.9395
0.32871 132.81732
0.32872 240.67316
0.32873 132.80499
0.32874 132.79882
0.32875 132.79266
0.32876 132.78649
0.32877 132.78033
0.32878 132.77416
0.32879 132.76799
0.3288 132.76183
0.32881 132.75566
0.32882 132.74949
0.32883 132.74333
0.32884 132.73716
0.32885 132.731
0.32886 295.28583
0.32887 132.71866
0.32888 230.3077
0.32889 132.70633
0.3289 273.73916
0.32891 132.694
0.32892 132.68783
0.32893 132.68166
0.32894 132.6755
0.32895 132.66933
0.32896 132.66317
0.32897 132.657
0.32898 132.65083
0.32899 132.64467
0.329 132.6385
0.32901 132.63233
